,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
106,2024-03-06,0.5945156938865369,0.656891952317024,1.476907631191969,-0.9659710742653808,0.6879424541303095,0.6521174350260696,0.1504184195177557,-0.07547088634728887,0.6858012118382071,-1.3482598809260242,-0.5954246468992215,0.2418983608967366,0.022098876932672762,0.8316565932134958,0.17751553907504997,0.5558998296061447,0.5765883171773003,0.07019895336543297,0.6587139696566897,2.2249904293076215,-0.42768770973858755,-1.5379488462559803,0.4598550607186661,-1.1003458602081042,-0.5748425574448133,-1.3095304428914405,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,1.068854148402857,2.4318758127396207,-1.1704223173474617,-1.2502064036175742,1.2968112600789394,-0.4666205707079519,-0.7663193314625937,1.156668175637786,-0.32562291946973027,-0.8546828260919567,0.5441284626200028,0.5476340734598046,-0.6359034936652574,0.06214226979222122,0.4376231785775104,0.31109487533184965,0.7466342754418672,-0.10844494220383082,-0.26137611734295124,10
107,2024-03-07,-0.9937134505376238,-0.5728951714131862,-0.4243987445953934,-0.13463466934957266,-0.8460133740113841,0.5776298831804193,-0.6385804655403277,-0.9041472320569635,0.4404174870960976,-0.23736420131410782,-0.7340176976391395,1.599375044987829,0.6283880652502442,0.8954396379647915,1.4436824495617646,-0.9828582240809106,0.660283437507042,-0.2979114593352825,-0.48748489891336944,2.2249904293076215,-1.1824307269243304,-1.5379488462559803,0.8628530419191275,-0.2113253169994535,-0.05115124451839431,-0.1613291086824215,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,1.1638378806945882,1.8941767736782242,0.44802844035910067,0.4485234907746178,0.4400062789530314,1.3591254840071916,-0.5972927541202416,-0.36484978483747943,-2.025979874010406,0.7213574215352435,0.5441284626200028,0.5476340734598046,0.01789026548550271,0.06214226979222122,0.4376231785775104,0.43518652319149276,1.9939999657347658,0.25025755893191876,-0.26137611734295124,10
108,2024-03-08,-0.9937134505376238,-0.37612923161635264,1.612715229462495,-1.4278246325519408,-1.0820065783408754,1.694943160865172,0.018918605341408476,-1.9878009149080764,-0.7865011366144495,-0.33190851447256875,-1.1844451125438733,-0.21059386713362754,0.6283880652502442,0.7040905037109045,1.0216268127328598,-0.9828582240809106,-2.687521375682625,-0.2979114593352825,-0.9969066182778401,2.631770142148726,-0.805059218331459,-1.5379488462559803,0.7285203815189737,0.023416062387100315,-0.05115124451839431,0.43141308185927146,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,2.208658935903631,1.290904681072755,0.4367106028926212,0.4485234907746178,-0.6940003137136118,-0.37401026358471995,0.31122509909490054,-1.7173101941488262,-1.02320525979411,0.69764426263315,-1.4387125452325489,-1.5180032211692813,-0.08232629613614666,0.06214226979222122,0.4376231785775104,0.43518652319149276,1.1304391032242975,0.25025755893191876,-0.26137611734295124,10
109,2024-03-09,0.7079606327739769,0.11578561787573147,-1.7145709281653894,1.3432967171674195,0.8059390562950551,-1.9549468795716864,-0.4413307442758069,1.9006034764988582,-0.2957336871302307,0.7553510868497325,-0.4568315961593034,0.39272910357352464,-0.9148935050126648,0.44895832470572183,0.8105989943184073,0.7369301888634454,0.7858261180016545,-1.8229403119525325,0.5313585398155721,0.7334648155569059,-0.6792687154671685,-1.5379488462559803,0.1911897399183585,-0.8905769679903326,-1.8840708397608608,-0.6180464328934164,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-0.7738302580567269,-0.9910375822609772,0.629113839822772,-0.06504601218116116,1.095210088049314,-0.4666205707079519,2.719853826223417,-2.562597949968418,-1.3937958780914368,-1.3374402700092036,0.5441284626200028,0.5476340734598046,-1.5426247654801801,-0.7700050800205708,-0.3833976189282911,0.43518652319149276,1.8980487587891581,0.25025755893191876,-0.26137611734295124,10
110,2024-03-10,2.4096347160855776,1.4439557115043586,0.05092784935144721,0.32721888893698736,-0.49202356751714715,0.6521174350260696,0.5449178620467974,2.9205128250646117,-1.7680360355828872,1.9607910796201098,0.8251541231849387,0.6943905889271007,-3.229815860407028,0.3851752799544262,1.5140250556999153,2.3662034221791513,0.7858261180016545,-2.5591611373539633,0.14929225029221901,3.4453295678309344,-1.1824307269243304,-1.5379488462559803,-0.6148062224825643,-1.884481957307869,-1.8840708397608608,-1.915088680796197,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-0.9068074832651505,-0.5189115967436533,-1.227011504679859,-1.2897117499987878,0.8432086230122823,-0.4666205707079519,0.1633268439203425,-0.36484978483747943,1.1894387259222818,-2.0279533001283747,-1.9344227971956869,-2.034412544826553,-1.814641147024657,-0.7700050800205708,-0.3833976189282911,0.43518652319149276,-1.460243484307107,0.25025755893191876,-0.4606522351753439,10
111,2024-03-11,-1.1071583894250638,-1.5567248703973544,0.1867354476219731,0.05010675396505135,-0.07903545994053732,-1.731484224034736,-0.6385804655403277,-0.3941925577740868,0.07234189998293347,0.8026232434289629,0.44402323365016405,0.9960520742806769,-0.9700107039506258,0.7678735484622001,1.0919694188710105,-1.1638885833382113,0.45104563668268777,-0.5082602665928343,-0.36012946907225174,1.411431003625413,-1.1824307269243304,-1.5379488462559803,-0.7491388828827181,-0.3761437323134168,-0.31299690098160377,-0.6160075162674744,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,0.21400055777727686,0.9761540240612055,0.7649278894205255,-0.025540665799947387,0.6164073044789536,-0.45339052683320447,-0.24867543835164058,0.31138041981819403,0.012268526624891165,-0.7162970778722766,0.5441284626200028,0.5476340734598046,-0.17777064053771746,-1.55592202151043,-0.3833976189282911,0.43518652319149276,0.17092703376822174,0.25025755893191876,-0.4606522351753439,11
112,2024-03-12,-0.19959887832554346,-0.9664270510068536,0.39044684502776195,-1.1507124975800047,0.15695774438895402,0.428654779489119,-0.6385804655403277,0.05201778222343031,-0.7865011366144495,1.6298859835654964,1.899250266419304,0.39272910357352464,-2.5684094731514957,0.25760919045183484,0.8809416004565581,-0.2587367870517081,-1.9342652927149497,0.5960709715093122,0.02193682045110133,2.0893971916939202,-1.0566402240600399,-1.5379488462559803,-0.7491388828827181,-0.29123727593955695,-0.5748425574448133,-0.2766735349499942,0.12483716023960013,0.1468781643575482,-0.5684636712292536,-0.8878107368068043,-0.728745368084686,-0.20840613269670788,-0.22306739770601622,-0.3915985556691736,0.8828439045162845,0.036556910913578475,-0.5339073360013978,-0.11852816218593003,-0.30290947193727324,-1.4387125452325489,-1.5180032211692813,-0.46410367374242995,-1.55592202151043,0.4376231785775104,0.43518652319149276,0.2668782407138293,0.25025755893191876,-0.26137611734295124,11
113,2024-03-13,-0.5399336949878636,-0.4253207165655611,0.8657734389746026,-2.628643884096997,-0.49202356751714715,-0.912121153732584,-0.6385804655403277,0.17950645079414948,0.19503376235398817,0.5426263822431953,1.6567124276244471,0.9960520742806769,-0.47395591350897653,0.5765244142083131,-0.31488270389200573,-0.6207975055663094,0.45104563668268777,-0.14014985389211876,0.02193682045110133,1.411431003625413,0.5786363131757362,-1.5379488462559803,-0.6148062224825643,-0.1563858452281324,-0.05115124451839431,-0.3366759385134285,0.23747103352415672,0.262976713390169,-0.5684636712292536,0.3659745294440467,0.7794348634289873,-0.978019080417311,-0.8946582861866502,0.389605985945625,-0.2549398687119932,-0.11134134426097955,0.6494955221460307,-0.11852816218593003,-0.5113729136288118,0.5441284626200028,0.5476340734598046,0.06561243768628812,-1.55592202151043,0.4376231785775104,0.43518652319149276,0.2668782407138293,0.25025755893191876,-0.26137611734295124,11
114,2024-03-14,-0.4264887561004236,-0.5237036864639779,0.6620620415688138,0.05010675396505135,-0.3150286642700286,0.8010925387173699,-0.6385804655403277,-0.7766585634862443,0.07234189998293347,-0.450088905920645,0.6519128097600412,1.297713559634253,0.6283880652502442,0.44895832470572183,-0.03351227933940247,-0.43976714630900876,0.24180783585833363,-0.5082602665928343,-0.23277403923113404,-0.08009461012530272,0.07547430171857428,-0.07485591729564506,-1.0178042036830257,-1.2152193011845027,-1.0985338703712322,-1.220983206564819,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.1849311178479939,-0.12547327547921672,-0.5139877442916533,-0.5786155151369401,1.397611846093752,-0.4666205707079519,-0.5656002708685506,0.4804379709821124,1.418332931341219,-1.2422337066560223,0.5441284626200028,0.5476340734598046,-1.1513029534337398,-1.55592202151043,0.4376231785775104,0.31109487533184965,-1.1723898634702843,0.25025755893191876,-0.26137611734295124,11
115,2024-03-15,0.027290999449336627,0.2633600727233567,0.39044684502776195,1.0661845821954834,0.15695774438895402,-0.018270531584781997,-0.6385804655403277,-0.13921522063264846,1.053876798951371,0.23535736447819702,1.240933275404693,1.599375044987829,0.0772160758706338,0.7040905037109045,0.5995711759039548,0.012808751834242836,0.7858261180016545,0.6486581733237002,0.2766476801333367,0.05549862748839871,-0.42768770973858755,-0.07485591729564506,-0.8834715432828719,0.14328400079725545,0.21069441194481517,0.2318905263206672,-0.10043058632951303,-0.08531893370769338,-0.5684636712292536,0.15701031840223817,-0.41399471107313685,0.31221439076134716,0.40901814439340406,0.13760452090859318,-0.21524973708775097,-0.26980376051943455,-0.02673468250964271,0.7098508669492709,0.11543312242503319,0.5441284626200028,0.5476340734598046,0.1324234787673877,-1.55592202151043,0.4376231785775104,0.43518652319149276,-0.5966826217966389,0.25025755893191876,-0.0620999995105585,11
116,2024-03-16,-0.08615393943810343,-0.32693774666714426,0.39044684502776195,0.32721888893698736,0.9239356584598009,-0.3907082908130328,-0.4413307442758069,-0.26670388920336763,0.4404174870960976,-0.544633219079106,-0.11034896930950823,0.6943905889271007,0.6283880652502442,0.5127413694570175,-0.5259105223064582,-0.07770642779440748,0.5347407570124294,0.17537335699420883,-0.10541860939001636,0.5978715779432044,-1.0566402240600399,-0.07485591729564506,-0.3461409016822567,0.5178713083289903,0.47254006840802465,0.6271490779496979,0.12483716023960013,0.1468781643575482,1.0396901355377137,0.5179485011108165,-0.5189115967436533,0.3914392530267034,0.3695127980121903,-0.21519753014325135,-0.20201969321300356,-0.22754711618384657,-0.19579223367356108,0.7098508669492709,0.20816219156456303,0.5441284626200028,0.5476340734598046,0.5810118974547706,-0.7700050800205708,-0.3833976189282911,0.43518652319149276,-0.6926338287422464,0.25025755893191876,0.1371761183218342,11
117,2024-03-17,0.934850510548857,-0.031788836971893775,1.0015810372451284,-0.41174680432150873,0.9239356584598009,0.6521174350260696,-0.3098309300994596,0.8169497936477453,0.3177256247250429,-1.2064434111883326,-0.8726107483790576,0.9960520742806769,0.13233327480859483,0.5127413694570175,-0.8072809468590614,0.917960548120746,0.7858261180016545,-0.9815450829223256,0.2766476801333367,0.05549862748839871,-0.3018972068742971,-0.07485591729564506,0.4598550607186661,0.15327299566476837,-0.31299690098160377,0.19781149128706618,0.9397763610631565,1.0756665566185144,-0.5684636712292536,-1.191758680140344,-1.5680804534488173,-0.5139877442916533,-0.4996048223745126,0.13760452090859318,1.2268250452597174,0.4063025488499735,-2.055425296476663,-0.18392650659134063,-0.19637722075025615,0.5441284626200028,0.5476340734598046,-0.31139272269991664,0.06214226979222122,0.4376231785775104,0.31109487533184965,0.554731861550652,0.25025755893191876,0.3364522361542269,11
118,2024-03-18,0.14073593833677667,-0.08098032192110219,0.1867354476219731,-1.4278246325519408,0.6289441530479367,-0.16724563527608233,-0.5070806513639805,0.4982281222209474,-0.2957336871302307,-0.450088905920645,-0.2835902827344058,0.6943905889271007,0.6283880652502442,0.3851752799544262,-1.1589939775498155,0.10332393146289315,-0.13482020562550387,-1.2970682938086533,0.14929225029221901,0.462278340329503,-1.1824307269243304,-0.07485591729564506,-0.07747558088194911,-1.4399716857035436,-1.3603795268344416,-1.4729350467705018,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.2107554265986902,-0.7549745895023152,-0.29894883242854353,-0.38108878323087125,1.6244131646270807,-0.4666205707079519,0.4063025488499735,0.31138041981819403,0.8842464520303658,-1.4283997004246967,0.5441284626200028,0.5476340734598046,-1.428091552198295,0.06214226979222122,0.4376231785775104,-0.10254395086696075,-0.6926338287422464,0.25025755893191876,0.1371761183218342,12
119,2024-03-19,0.25418087722421673,0.2633600727233567,0.05092784935144721,0.7890724472235474,0.6289441530479367,0.5031423313347692,-0.04683130174676514,-0.20295955491800804,0.9311849365803164,-0.733721845396028,-1.1151485871739142,1.297713559634253,0.46303646843636104,0.5127413694570175,1.0216268127328598,0.2843542907201938,-0.009277525130891365,0.6486581733237002,0.4040031099744544,0.3266851027158016,-0.6792687154671685,-0.07485591729564506,0.5941877211188199,1.461831323308962,1.2580770377976531,1.4406768117005324,1.3041800687484866,1.307863654683756,-0.5684636712292536,0.42296476881908535,0.3597673207469217,0.18771817863007315,0.250996758868549,-1.1224028042765661,-0.4666205707079519,-0.17472631076436157,-1.0410799894931528,-0.042230093712951,1.5640593819215818,0.5441284626200028,0.5476340734598046,1.4209221281885938,0.06214226979222122,0.4376231785775104,0.43518652319149276,0.45878065460504447,0.25025755893191876,0.3364522361542269,12
120,2024-03-20,0.8214055716614169,1.0996153168598997,-1.2392443342185488,0.7890724472235474,1.1009305617069194,-0.465195842658683,-0.6385804655403277,1.0719271307891836,-0.05034996238812125,0.6844428519808867,-0.4221833334743239,-0.9647475805175678,-0.7495419081987817,-0.2526551675585305,-1.5107070082405696,0.8274453684920957,0.7858261180016545,-0.9289578811079376,1.1681356890211605,-0.7580607981938099,0.20126480458286475,-0.07485591729564506,0.5941877211188199,-0.905560460291602,-1.0985338703712322,-0.838249428495146,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.526872554098226,-0.46645315390839504,0.2895787158283883,0.17198606610612144,1.095210088049314,-0.4666205707079519,1.5577961069947468,-0.02673468250964271,-0.696213537767057,-1.0539441464185035,0.5441284626200028,0.5476340734598046,-1.0367697401518547,0.06214226979222122,0.4376231785775104,0.43518652319149276,0.45878065460504447,0.25025755893191876,0.3364522361542269,12
121,2024-03-21,0.934850510548857,0.01740264797731464,0.8657734389746026,-0.41174680432150873,0.5699458519655638,0.87558009056302,-0.6385804655403277,1.0719271307891836,1.176568661322426,-0.3082724361829536,-0.630072909584201,1.297713559634253,0.6283880652502442,0.3213922352031305,1.3733398434236137,0.917960548120746,0.1999602756934628,0.6486581733237002,1.1681356890211605,0.5978715779432044,-1.1824307269243304,-0.07485591729564506,0.7285203815189737,-0.5309731527598672,-0.5748425574448133,-0.8204817264690806,0.09833507240793976,0.08882888984123781,-0.5684636712292536,-0.05195389263957032,0.9892686347700201,-1.147786642414503,-1.2502064036175742,0.7424080369974696,-0.18878964933825612,0.6387140926957076,0.6494955221460307,-0.9905060875914047,-0.7254991992372681,0.5441284626200028,0.5476340734598046,-0.4879647598428226,0.06214226979222122,0.4376231785775104,0.43518652319149276,1.2263903101699052,0.25025755893191876,0.1371761183218342,12
122,2024-03-22,0.5945156938865369,0.7552749222154408,0.1867354476219731,0.32721888893698736,0.7469407552126823,-0.09275808343043217,-0.6385804655403277,0.4982281222209474,-0.4184255495012854,0.022632659871659848,-0.24894202004942628,0.09106761821994855,0.5181536673743221,-0.6991364808176003,0.7402563881802565,0.5558998296061447,-1.9342652927149497,-0.5082602665928343,1.2954911188622782,-0.08009461012530272,-1.1824307269243304,-0.07485591729564506,0.8628530419191275,0.4229758570876174,0.21069441194481517,0.5307374489230147,-0.7497317382051921,-0.7238609533871077,-0.5684636712292536,0.27099079715231555,0.2679650457852198,1.8740759611355122,1.5546731894486032,-0.8452011927358309,0.9489941238900216,0.39573838776607656,-0.36484978483747943,-1.6989881519833527,1.0494484409716718,-0.943002293269411,-1.0015938975120098,0.39489542587170745,0.06214226979222122,0.4376231785775104,0.43518652319149276,1.8980487587891581,0.25025755893191876,0.3364522361542269,12
123,2024-03-23,0.7079606327739769,-0.6220866563623947,0.5262544432982879,0.7890724472235474,-0.7870150729290113,0.6521174350260696,-0.6385804655403277,1.2631601336452625,0.6858012118382071,0.11717697303012084,0.37472670828020505,-0.3614246098104156,0.2976848716224779,-0.18887212280723487,0.4588859636276532,0.7369301888634454,-0.09297264546063302,0.2805477606229847,2.059623697908984,0.5978715779432044,-0.9308497211957494,-1.5379488462559803,0.4598550607186661,1.8514021231419662,1.5199226942608626,1.9116665522931209,1.396937376159298,1.3659129292000665,1.0396901355377137,0.3279810365273542,-0.6107138717053551,0.7536100519540461,0.8435769545867554,-1.4752048553284105,-0.4666205707079519,0.9133822808770297,-0.7029648871653161,-0.5327176767535304,1.9109085718328003,0.5441284626200028,0.5476340734598046,1.688166292512992,0.06214226979222122,-0.3833976189282911,0.31109487533184965,0.6506830684962597,0.25025755893191876,0.3364522361542269,12
124,2024-03-24,-0.4264887561004236,-1.261575960702104,1.0015810372451284,1.0661845821954834,-0.49202356751714715,0.7266049868717197,-0.5728305584521541,-0.6491698949155251,-0.17304182475917596,-1.0173547848714108,-0.7340176976391395,-0.5122553524872037,0.2425676726845169,-0.38022125706112186,-1.5810496143787203,-0.43976714630900876,0.0744175951988503,-0.08756265207773081,1.2954911188622782,0.19109186510210013,-0.6792687154671685,-0.07485591729564506,0.056857079518204685,1.3020074054287551,1.2580770377976531,1.285427874325239,0.900023229315666,0.9015187330695833,-0.5684636712292536,-0.03295714618122409,-0.04678561122632942,0.776245726887005,0.9620929937303968,-0.9712019252543469,-0.21524973708775097,-0.4388303378617866,0.14232286865427565,0.24116273204382827,1.621395676580375,0.5441284626200028,0.5476340734598046,1.3827443904279655,0.06214226979222122,0.4376231785775104,-0.10254395086696075,0.07497582682261415,0.25025755893191876,0.3364522361542269,12
125,2024-03-25,1.048295449436297,1.0504238319106913,1.341100032921443,-1.1507124975800047,0.8649373573774279,1.5459680571738714,-0.6385804655403277,0.4982281222209474,0.3177256247250429,-0.09554773157641636,-0.04105244393954918,-0.6630860951639918,0.6283880652502442,-0.5077873465637132,-1.299679189826117,1.0084757277493963,0.7858261180016545,-0.5082602665928343,2.186979127750102,-0.486874322966407,0.830217318904317,-0.07485591729564506,-0.3461409016822567,-1.4499606805710565,-1.3603795268344416,-1.6194457700346157,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.2609181036813788,0.438454984999809,-0.9553834054843521,-1.0131743253302916,1.6244131646270807,-0.4666205707079519,0.06824939416526948,1.4947832779656225,0.4155583171249232,-1.34062561971247,0.5441284626200028,0.5476340734598046,-1.2515195150553893,0.06214226979222122,0.4376231785775104,-0.5575466596856522,-0.2128777940142086,0.25025755893191876,0.3364522361542269,13
126,2024-03-26,-0.7668235727627437,0.5093174974693988,0.6620620415688138,-0.13463466934957266,-0.9640099761761298,-0.912121153732584,-0.6385804655403277,-0.7129142292008848,0.6858012118382071,-0.09554773157641636,-0.31823854541938534,0.09106761821994855,0.6283880652502442,0.002477011446652145,1.302997237285463,-0.80182786482361,0.28365539602320444,0.6486581733237002,1.1681356890211605,-0.21568784773900415,-0.553478212602878,-0.07485591729564506,-0.07747558088194911,0.0034380726520744577,0.21069441194481517,-0.1965732389308465,0.21096894569249633,0.262976713390169,-0.5684636712292536,-0.14693762493130144,0.32042348862047804,-0.3894915321603792,-0.38108878323087125,0.2384051069234059,0.009661008782955099,-0.6818060427914177,1.4947832779656225,0.49185638559790223,-0.1096649232724515,0.5441284626200028,0.5476340734598046,0.19446230262840872,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.2128777940142086,0.25025755893191876,0.3364522361542269,13
127,2024-03-27,-0.3130438172129835,-0.37612923161635264,0.6620620415688138,-0.13463466934957266,-0.3150286642700286,0.428654779489119,-0.6385804655403277,-0.3304482234887272,0.3177256247250429,-0.35554459276218403,-0.837962485694078,-1.56807055122472,0.6283880652502442,-0.3164382123098262,-0.31488270389200573,-0.34925196668035846,0.36735051635294613,0.6486581733237002,1.4228465487033959,-0.8936540358075112,-0.6792687154671685,-0.07485591729564506,-0.07747558088194911,-0.46604468612103317,-0.5748425574448133,-0.23968176187933327,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.22292461076468637,-0.6762869252494279,0.9007419390182789,1.0015983401116104,0.6920077439900633,0.5653228515223465,-0.3965736935261986,-0.36484978483747943,0.4155583171249232,0.39538996856765957,0.5441284626200028,0.5476340734598046,-0.46410367374242995,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.2128777940142086,0.25025755893191876,0.3364522361542269,13
128,2024-03-28,-0.6533786338753037,0.902849377063066,0.39044684502776195,-1.4278246325519408,-0.49202356751714715,-0.09275808343043217,-0.6385804655403277,-0.7766585634862443,0.4404174870960976,-0.0010034184179553835,-0.14499723199448772,-0.5122553524872037,0.5732708663122831,0.25760919045183484,0.3182007513513516,-0.6207975055663094,0.1999602756934628,0.5434837696949243,0.6587139696566897,-0.21568784773900415,-0.9308497211957494,-0.07485591729564506,-0.07747558088194911,-0.141402352926863,-0.05115124451839431,-0.0917146695966895,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.03295714618122409,0.5433718706703254,1.3081840878115394,1.3176411111613207,0.389605985945625,-0.4666205707079519,-0.5656002708685506,0.4804379709821124,0.33926024865194415,0.6994139013571868,0.5441284626200028,0.5476340734598046,0.07038465490636667,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.2128777940142086,0.25025755893191876,0.1371761183218342,13
129,2024-03-29,0.14073593833677667,-0.5237036864639779,0.05092784935144721,-0.9659710742653808,0.6289441530479367,-1.6569966721890856,-0.6385804655403277,1.1356714650745432,0.9311849365803164,0.022632659871659848,-0.17964549467946722,-0.5122553524872037,0.5181536673743221,0.25760919045183484,0.529228569765804,0.10332393146289315,0.6184358773421711,0.5960709715093122,1.2954911188622782,-0.3512810853527056,-0.17610670401000664,-0.07485591729564506,-0.7491388828827181,-1.3600597267634402,-1.622225183297651,-1.3567167990918112,-0.8888676993214091,-0.8980087769360389,-0.5684636712292536,-0.6978432722233421,-0.3484216575290641,-0.4913520693586943,-0.6576262078993677,1.5488127251159713,-0.4666205707079519,0.9239464419609266,-0.5339073360013978,0.07766687103030176,-1.4330007611071924,0.5441284626200028,0.5476340734598046,-1.4567248555187664,-1.55592202151043,0.4376231785775104,0.43518652319149276,-0.020975380122993423,0.25025755893191876,-0.0620999995105585,13
130,2024-03-30,-0.8802685116501837,-0.5728951714131862,0.1867354476219731,1.3432967171674195,-0.905011675093757,0.7266049868717197,-0.6385804655403277,-1.286613237769121,0.3177256247250429,0.18808520789896657,-0.14499723199448772,0.39272910357352464,0.18745047374655585,0.3213922352031305,1.302997237285463,-0.8923430444522603,-0.5114482471093413,0.6486581733237002,-0.36012946907225174,0.19109186510210013,-0.805059218331459,-0.07485591729564506,-1.2864695244833333,1.247067933657434,1.5199226942608626,1.3195069093588399,0.7145086144940433,0.7273709095206521,2.647843942304681,0.19500381131893063,-0.5713700395789114,0.8667884266188406,0.8435769545867554,-0.9208016322469404,-0.1755596054635087,-1.1783216137345767,0.14232286865427565,1.472831551679061,1.4681449630787855,0.5441284626200028,0.5476340734598046,1.4781887348295362,-1.55592202151043,-3.174868330448016,0.43518652319149276,-1.268341070415892,0.25025755893191876,0.1371761183218342,13
131,2024-03-31,0.027290999449336627,0.656891952317024,-1.5108595307596004,0.05010675396505135,0.510947550883191,-0.912121153732584,-0.6385804655403277,0.561972456506307,-0.17304182475917596,0.7317150085601172,0.37472670828020505,-1.115578323194356,-0.8597763060747038,-0.06130603330464353,-1.7920774327931728,0.012808751834242836,0.7858261180016545,-0.666021872035998,0.9134248293389251,-0.6224675605801084,0.830217318904317,1.3882370116646903,-0.7491388828827181,1.5317542873815524,1.2580770377976531,1.3264974806477838,2.2118765769828546,2.236652046944722,-0.5684636712292536,-1.1537651872236514,-1.2402151857284536,-0.40080936962685865,-0.34158343684965753,-1.1728030972839725,-0.4666205707079519,1.1774863079744546,0.4804379709821124,-0.11852816218593003,0.8119629242059292,0.5441284626200028,0.5476340734598046,1.4113776937484366,-1.55592202151043,0.4376231785775104,0.43518652319149276,-0.30882900095981614,0.25025755893191876,0.3364522361542269,13
132,2024-04-01,-0.08615393943810343,1.1979982867583165,0.6620620415688138,-0.41174680432150873,-1.0820065783408754,0.20519212395216851,-0.6385804655403277,-0.26670388920336763,-0.17304182475917596,-0.07191165328680112,-0.006404181254569682,-0.0597631244568395,0.6283880652502442,0.3851752799544262,-1.8624200389313237,-0.07770642779440748,-0.9717714089229205,0.6486581733237002,0.02193682045110133,-0.7580607981938099,1.58496033609006,1.3882370116646903,-0.6148062224825643,-1.0803678704730784,-1.0985338703712322,-1.1135031729973082,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.9068074832651505,-0.23039016114973312,0.18771817863007315,0.1324807197249077,1.2716111135752364,0.9357640800152742,-0.3331887270228166,-0.02673468250964271,-0.08582898998322473,-0.6023323440443048,0.5441284626200028,0.5476340734598046,-1.0606308262522475,-1.55592202151043,0.4376231785775104,0.31109487533184965,0.554731861550652,0.25025755893191876,0.3364522361542269,14
133,2024-04-02,0.027290999449336627,-0.5237036864639779,0.39044684502776195,-0.6888589392934448,-0.6690184707642657,1.5459680571738714,-0.6385804655403277,0.11576211650878988,0.9311849365803164,-0.024639496707570614,0.305430182910246,0.39272910357352464,0.5732708663122831,0.3213922352031305,0.8809416004565581,0.012808751834242836,0.7858261180016545,0.6486581733237002,0.4040031099744544,-0.3512810853527056,-0.805059218331459,-0.07485591729564506,-0.07747558088194911,1.3919083592363715,1.2580770377976531,1.3599939680739728,0.7807638340731943,0.8434694585532729,1.0396901355377137,-0.3179083430564175,-0.4533385431995805,1.3421376002109777,1.120114379255252,-1.0468023647654565,-0.4666205707079519,0.1527626828364455,-0.19579223367356108,0.14306521543571235,1.4515103590728393,0.5441284626200028,0.5476340734598046,1.4256943454086723,-0.7700050800205708,-0.3833976189282911,0.43518652319149276,0.07497582682261415,0.25025755893191876,0.3364522361542269,14
134,2024-04-03,1.1617403883237372,0.5093174974693988,0.8657734389746026,0.7890724472235474,0.7469407552126823,1.6204556090195217,-0.6385804655403277,0.6257167907916665,0.4404174870960976,0.11717697303012084,0.44402323365016405,-1.56807055122472,0.35280207056043894,0.06626005619794781,-1.0886513714116646,1.189506087006697,0.7858261180016545,0.01761175155104504,0.5313585398155721,-0.7580607981938099,1.333379330361479,1.3882370116646903,-0.07747558088194911,-0.700786065507587,-0.5748425574448133,-0.7164969785460416,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.8498172438901118,-0.36153626823787866,0.7988814018199638,0.7250609154431141,0.9188090625233919,-0.4666205707079519,0.2689684547593125,0.8185530733099491,0.3937588689897863,0.004653738300327667,0.5441284626200028,0.5476340734598046,-0.6024979731247077,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.116926587068601,0.25025755893191876,0.3364522361542269,14
